adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
21 Boulevard des Invalides 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85582, 2.3152447]",48.85582,2.3152447,FR*V75*EPX07*15*6,2022-03-04 06:07:57+00:00,2022-03-04,06:07:57
5 Rue de Bellechasse 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.85988, 2.3245049]",48.85988,2.3245049,FR*V75*EPX07*06*3,2022-03-04 12:48:09+00:00,2022-03-04,12:48:09
152 Rue de Grenelle 75007 Paris,07e Arrondissement,Inconnu,75107,"[48.85806, 2.310588]",48.85806,2.310588,FR*V75*EPX07*13*3,2022-02-16 09:27:03+00:00,2022-02-16,09:27:03
205 Avenue Bosquet 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85808, 2.3040495]",48.85808,2.3040495,FR*V75*EPX07*02*3,2022-03-03 15:46:24+00:00,2022-03-03,15:46:24
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*1,2022-03-03 08:57:03+00:00,2022-03-03,08:57:03
13 Rue Ernest Psichari 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85617, 2.308076]",48.85617,2.308076,FR*V75*EPX07*11*3,2022-03-04 09:00:21+00:00,2022-03-04,09:00:21
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*7,2022-03-04 14:22:23+00:00,2022-03-04,14:22:23
22 Rue Fabert 75007 Paris,07e Arrondissement,Disponible,75107,"[48.860657, 2.311441]",48.860657,2.311441,FR*V75*E9007*05*3,2022-03-03 18:51:20+00:00,2022-03-03,18:51:20
2 Rue Pérignon 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.84793, 2.309952]",48.84793,2.309952,FR*V75*E9007*06*3,2022-03-04 12:58:26+00:00,2022-03-04,12:58:26
6 place du Président Mithouard 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.851284, 2.312916]",48.851284,2.312916,FR*V75*EPX07*12*6,2022-03-04 14:44:11+00:00,2022-03-04,14:44:11
45 Avenue de la Bourdonnais 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.85807, 2.299582]",48.85807,2.299582,FR*V75*EPX07*08*6,2022-03-04 15:37:59+00:00,2022-03-04,15:37:59
6 place du Président Mithouard 75007 Paris,07e Arrondissement,Disponible,75107,"[48.851284, 2.312916]",48.851284,2.312916,FR*V75*EPX07*12*5,2022-02-19 14:23:30+00:00,2022-02-19,14:23:30
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*2,2022-03-01 14:34:53+00:00,2022-03-01,14:34:53
10 Avenue de Saxe 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84975, 2.3074996]",48.84975,2.3074996,FR*V75*E9007*02*2,2022-03-02 20:39:40+00:00,2022-03-02,20:39:40
205 Avenue Bosquet 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85808, 2.3040495]",48.85808,2.3040495,FR*V75*EPX07*02*5,2022-03-04 06:28:18+00:00,2022-03-04,06:28:18
142 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85082, 2.3237967]",48.85082,2.3237967,FR*V75*EPX07*09*2,2022-03-04 12:52:40+00:00,2022-03-04,12:52:40
188 boulevard Saint -Germain 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85461, 2.329982]",48.85461,2.329982,FR*V75*EPX07*17*1,2022-03-04 13:20:07+00:00,2022-03-04,13:20:07
142 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85082, 2.3237967]",48.85082,2.3237967,FR*V75*EPX07*09*4,2022-03-04 13:57:47+00:00,2022-03-04,13:57:47
26 Avenue Duquesne 75007 Paris,07e Arrondissement,Inconnu,75107,"[48.851128, 2.3106372]",48.851128,2.3106372,FR*V75*EPX07*10*4,2022-02-27 22:58:32+00:00,2022-02-27,22:58:32
45 Avenue de la Bourdonnais 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85807, 2.299582]",48.85807,2.299582,FR*V75*EPX07*08*2,2022-03-03 21:11:16+00:00,2022-03-03,21:11:16
205 Avenue Bosquet 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85808, 2.3040495]",48.85808,2.3040495,FR*V75*EPX07*02*4,2022-03-04 09:50:09+00:00,2022-03-04,09:50:09
2 Rue de Martignac 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.859367, 2.3195393]",48.859367,2.3195393,FR*V75*EPX07*14*2,2022-03-04 13:01:47+00:00,2022-03-04,13:01:47
152 Rue de Grenelle 75007 Paris,07e Arrondissement,Inconnu,75107,"[48.85806, 2.310588]",48.85806,2.310588,FR*V75*EPX07*13*6,2022-02-16 09:27:28+00:00,2022-02-16,09:27:28
6 Rue Chanaleilles 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85304, 2.3190124]",48.85304,2.3190124,FR*V75*EPX07*01*5,2022-03-03 06:47:13+00:00,2022-03-03,06:47:13
6 Rue Chanaleilles 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85304, 2.3190124]",48.85304,2.3190124,FR*V75*EPX07*01*3,2022-03-04 05:39:23+00:00,2022-03-04,05:39:23
6 place du Président Mithouard 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.851284, 2.312916]",48.851284,2.312916,FR*V75*EPX07*12*4,2022-03-04 13:40:00+00:00,2022-03-04,13:40:00
47 Avenue Bosquet 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85755, 2.30437]",48.85755,2.30437,FR*V75*E9007*01*1,2022-03-04 15:13:23+00:00,2022-03-04,15:13:23
152 Rue de Grenelle 75007 Paris,07e Arrondissement,Inconnu,75107,"[48.85806, 2.310588]",48.85806,2.310588,FR*V75*EPX07*13*4,2022-02-16 09:28:43+00:00,2022-02-16,09:28:43
6 place du Président Mithouard 75007 Paris,07e Arrondissement,Disponible,75107,"[48.851284, 2.312916]",48.851284,2.312916,FR*V75*EPX07*12*3,2022-02-21 13:59:21+00:00,2022-02-21,13:59:21
330 Avenue de Ségur 75007 Paris,07e Arrondissement,Disponible,75107,"[48.849297, 2.3077698]",48.849297,2.3077698,FR*V75*EPX07*04*5,2022-03-03 15:03:47+00:00,2022-03-03,15:03:47
21 Boulevard des Invalides 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85582, 2.3152447]",48.85582,2.3152447,FR*V75*EPX07*15*2,2022-03-03 19:31:41+00:00,2022-03-03,19:31:41
10 Avenue de Saxe 75007 Paris,07e Arrondissement,En maintenance,75107,"[48.84975, 2.3074996]",48.84975,2.3074996,FR*V75*E9007*02*3,2022-03-04 12:53:10+00:00,2022-03-04,12:53:10
13 Rue Ernest Psichari 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85617, 2.308076]",48.85617,2.308076,FR*V75*EPX07*11*1,2022-03-04 13:31:24+00:00,2022-03-04,13:31:24
142 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85082, 2.3237967]",48.85082,2.3237967,FR*V75*EPX07*09*3,2022-03-04 13:33:13+00:00,2022-03-04,13:33:13
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*6,2022-03-04 13:26:31+00:00,2022-03-04,13:26:31
35 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.857124, 2.327753]",48.857124,2.327753,FR*V75*E9007*04*1,2022-03-04 13:11:24+00:00,2022-03-04,13:11:24
330 Avenue de Ségur 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.849297, 2.3077698]",48.849297,2.3077698,FR*V75*EPX07*04*2,2022-03-04 14:20:29+00:00,2022-03-04,14:20:29
76 Boulevard de la Tour-Maubourg 75007 Paris,07e Arrondissement,Disponible,75107,"[48.856014, 2.3097644]",48.856014,2.3097644,FR*V75*EPX07*07*2,2022-03-04 15:04:26+00:00,2022-03-04,15:04:26
152 Rue de Grenelle 75007 Paris,07e Arrondissement,Inconnu,75107,"[48.85806, 2.310588]",48.85806,2.310588,FR*V75*EPX07*13*1,2022-02-16 09:28:10+00:00,2022-02-16,09:28:10
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*3,2022-02-27 11:49:09+00:00,2022-02-27,11:49:09
2 Rue de Martignac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.859367, 2.3195393]",48.859367,2.3195393,FR*V75*EPX07*14*3,2022-03-03 14:40:58+00:00,2022-03-03,14:40:58
5 Rue de Bellechasse 75007 Paris,07e Arrondissement,Occupé (en charge),75107,"[48.85988, 2.3245049]",48.85988,2.3245049,FR*V75*EPX07*06*2,2022-03-04 15:27:19+00:00,2022-03-04,15:27:19
45 Avenue de la Bourdonnais 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85807, 2.299582]",48.85807,2.299582,FR*V75*EPX07*08*1,2022-03-04 12:34:57+00:00,2022-03-04,12:34:57
35 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.857124, 2.327753]",48.857124,2.327753,FR*V75*E9007*04*3,2022-03-04 14:00:57+00:00,2022-03-04,14:00:57
21 Boulevard des Invalides 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85582, 2.3152447]",48.85582,2.3152447,FR*V75*EPX07*15*4,2022-03-03 09:25:54+00:00,2022-03-03,09:25:54
6 place du Président Mithouard 75007 Paris,07e Arrondissement,Disponible,75107,"[48.851284, 2.312916]",48.851284,2.312916,FR*V75*EPX07*12*2,2022-03-04 06:48:10+00:00,2022-03-04,06:48:10
188 boulevard Saint -Germain 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85461, 2.329982]",48.85461,2.329982,FR*V75*EPX07*17*3,2022-03-03 13:19:24+00:00,2022-03-03,13:19:24
142 Rue du Bac 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85082, 2.3237967]",48.85082,2.3237967,FR*V75*EPX07*09*1,2022-03-04 14:01:30+00:00,2022-03-04,14:01:30
12 Rue Duroc 75007 Paris,07e Arrondissement,Disponible,75107,"[48.84828, 2.315725]",48.84828,2.315725,FR*V75*EPX07*05*4,2022-03-04 14:41:27+00:00,2022-03-04,14:41:27
6 Rue Chanaleilles 75007 Paris,07e Arrondissement,Disponible,75107,"[48.85304, 2.3190124]",48.85304,2.3190124,FR*V75*EPX07*01*4,2022-03-03 16:49:15+00:00,2022-03-03,16:49:15
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Disponible,75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*1,2022-03-01 15:17:00+00:00,2022-03-01,15:17:00
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*1,2022-03-03 18:50:06+00:00,2022-03-03,18:50:06
230 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87839, 2.3225684]",48.87839,2.3225684,FR*V75*EPX08*06*3,2022-03-04 08:55:07+00:00,2022-03-04,08:55:07
43 Rue de Monceau 75008 Paris,08e Arrondissement,Disponible,75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*6,2022-03-04 13:08:20+00:00,2022-03-04,13:08:20
44 Avenue George V 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*3,2022-03-04 14:35:02+00:00,2022-03-04,14:35:02
73 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*1,2022-03-04 14:58:48+00:00,2022-03-04,14:58:48
37 Rue la Boétie 75008 Paris,08e Arrondissement,En maintenance,75108,"[48.8737, 2.314663]",48.8737,2.314663,FR*V75*EPX08*11*2,2022-02-22 08:27:23+00:00,2022-02-22,08:27:23
230 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87839, 2.3225684]",48.87839,2.3225684,FR*V75*EPX08*06*4,2022-03-04 08:37:24+00:00,2022-03-04,08:37:24
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*3,2022-03-03 15:00:14+00:00,2022-03-03,15:00:14
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*5,2022-03-04 15:11:51+00:00,2022-03-04,15:11:51
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Disponible,75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*5,2022-03-04 14:39:07+00:00,2022-03-04,14:39:07
37 Rue la Boétie 75008 Paris,08e Arrondissement,En maintenance,75108,"[48.8737, 2.314663]",48.8737,2.314663,FR*V75*EPX08*11*1,2022-02-22 08:27:18+00:00,2022-02-22,08:27:18
55 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86937, 2.303269]",48.86937,2.303269,FR*V75*E9008*04*3,2022-03-03 20:53:53+00:00,2022-03-03,20:53:53
3 Avenue Dutuit 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8655, 2.315463]",48.8655,2.315463,FR*V75*E9008*01*3,2022-03-04 12:47:27+00:00,2022-03-04,12:47:27
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*3,2022-03-04 13:55:26+00:00,2022-03-04,13:55:26
55 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86937, 2.303269]",48.86937,2.303269,FR*V75*E9008*04*1,2022-03-04 14:34:24+00:00,2022-03-04,14:34:24
9 Boulevard des Batignolles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.883015, 2.325922]",48.883015,2.325922,FR*V75*EPX08*08*2,2022-03-04 15:33:22+00:00,2022-03-04,15:33:22
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*6,2022-03-03 06:42:58+00:00,2022-03-03,06:42:58
19 Rue Tronchet 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*1,2022-03-04 10:42:18+00:00,2022-03-04,10:42:18
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*2,2022-03-04 14:03:43+00:00,2022-03-04,14:03:43
19 Rue Tronchet 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*6,2022-03-04 14:19:52+00:00,2022-03-04,14:19:52
37 Rue la Boétie 75008 Paris,08e Arrondissement,En maintenance,75108,"[48.8737, 2.314663]",48.8737,2.314663,FR*V75*EPX08*11*3,2022-02-22 08:27:30+00:00,2022-02-22,08:27:30
37 Rue la Boétie 75008 Paris,08e Arrondissement,En maintenance,75108,"[48.8737, 2.314663]",48.8737,2.314663,FR*V75*EPX08*11*4,2022-02-22 08:27:36+00:00,2022-02-22,08:27:36
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*4,2022-03-04 01:32:27+00:00,2022-03-04,01:32:27
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*4,2022-03-04 06:55:54+00:00,2022-03-04,06:55:54
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*7,2022-03-04 14:04:30+00:00,2022-03-04,14:04:30
38 Rue François 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*1,2022-03-04 08:17:15+00:00,2022-03-04,08:17:15
44 Avenue George V 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*4,2022-03-04 12:07:22+00:00,2022-03-04,12:07:22
248 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.869644, 2.3036203]",48.869644,2.3036203,FR*V75*EPX08*01*2,2022-03-04 12:02:42+00:00,2022-03-04,12:02:42
43 Rue de Monceau 75008 Paris,08e Arrondissement,Disponible,75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*1,2022-03-04 11:19:02+00:00,2022-03-04,11:19:02
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*1,2022-03-04 14:22:19+00:00,2022-03-04,14:22:19
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*5,2022-03-04 15:31:17+00:00,2022-03-04,15:31:17
7 Rue Francois 1er 75008 Paris,08e Arrondissement,Disponible,75108,"[48.865772, 2.308419]",48.865772,2.308419,FR*V75*EPX08*09*6,2022-03-04 15:24:07+00:00,2022-03-04,15:24:07
230 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87839, 2.3225684]",48.87839,2.3225684,FR*V75*EPX08*06*1,2022-03-04 15:05:25+00:00,2022-03-04,15:05:25
73 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*3,2022-03-04 15:26:16+00:00,2022-03-04,15:26:16
10 Rue de Berri 75008 Paris,08e Arrondissement,Inconnu,75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*5,2022-03-02 09:06:50+00:00,2022-03-02,09:06:50
19 Rue Tronchet 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*3,2022-03-04 07:59:44+00:00,2022-03-04,07:59:44
230 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87839, 2.3225684]",48.87839,2.3225684,FR*V75*EPX08*06*5,2022-03-04 09:58:26+00:00,2022-03-04,09:58:26
3 Avenue Dutuit 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8655, 2.315463]",48.8655,2.315463,FR*V75*E9008*01*2,2022-03-04 11:08:27+00:00,2022-03-04,11:08:27
10 Rue de Berri 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*4,2022-03-04 10:52:42+00:00,2022-03-04,10:52:42
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*2,2022-03-04 10:53:32+00:00,2022-03-04,10:53:32
43 Rue de Monceau 75008 Paris,08e Arrondissement,Disponible,75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*4,2022-03-03 08:49:38+00:00,2022-03-03,08:49:38
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*2,2022-03-04 09:14:16+00:00,2022-03-04,09:14:16
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*2,2022-03-04 12:22:16+00:00,2022-03-04,12:22:16
24 Rue de Liège 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*1,2022-03-04 13:33:57+00:00,2022-03-04,13:33:57
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*6,2022-03-04 14:59:47+00:00,2022-03-04,14:59:47
7 Rue Francois 1er 75008 Paris,08e Arrondissement,Disponible,75108,"[48.865772, 2.308419]",48.865772,2.308419,FR*V75*EPX08*09*7,2022-03-04 15:16:58+00:00,2022-03-04,15:16:58
38 Rue François 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*3,2022-03-04 14:56:32+00:00,2022-03-04,14:56:32
7 Rue Francois 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.865772, 2.308419]",48.865772,2.308419,FR*V75*EPX08*09*3,2022-03-04 14:50:38+00:00,2022-03-04,14:50:38
37 Rue la Boétie 75008 Paris,08e Arrondissement,En maintenance,75108,"[48.8737, 2.314663]",48.8737,2.314663,FR*V75*EPX08*11*5,2022-02-22 08:27:46+00:00,2022-02-22,08:27:46
168 Avenue de Friedland 75008 Paris,08e Arrondissement,Disponible,75108,"[48.874165, 2.2976358]",48.874165,2.2976358,FR*V75*EPX08*05*4,2022-03-03 12:49:43+00:00,2022-03-03,12:49:43
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Disponible,75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*4,2022-03-04 04:00:42+00:00,2022-03-04,04:00:42
24 Rue de Liège 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*2,2022-03-04 10:07:56+00:00,2022-03-04,10:07:56
10 Rue de Berri 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*2,2022-03-04 13:03:43+00:00,2022-03-04,13:03:43
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*4,2022-03-04 13:59:48+00:00,2022-03-04,13:59:48
55 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86937, 2.303269]",48.86937,2.303269,FR*V75*E9008*04*2,2022-03-04 15:01:17+00:00,2022-03-04,15:01:17
9 Boulevard des Batignolles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.883015, 2.325922]",48.883015,2.325922,FR*V75*EPX08*08*3,2022-03-03 15:16:19+00:00,2022-03-03,15:16:19
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*1,2022-03-04 11:16:41+00:00,2022-03-04,11:16:41
2 Rue Louis Murat 75008 Paris,08e Arrondissement,Disponible,75108,"[48.875854, 2.309542]",48.875854,2.309542,FR*V75*E9008*03*2,2022-03-04 13:50:34+00:00,2022-03-04,13:50:34
72 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8807, 2.321369]",48.8807,2.321369,FR*V75*E9008*02*1,2022-03-04 13:36:12+00:00,2022-03-04,13:36:12
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*4,2022-03-04 13:56:33+00:00,2022-03-04,13:56:33
38 Rue François 1er 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*4,2022-03-04 14:34:50+00:00,2022-03-04,14:34:50
24 Rue de Liège 75008 Paris,08e Arrondissement,Disponible,75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*3,2022-03-04 15:12:06+00:00,2022-03-04,15:12:06
73 Rue de Rome 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*4,2022-03-04 15:30:23+00:00,2022-03-04,15:30:23
19 Rue Tronchet 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*4,2022-03-04 15:17:28+00:00,2022-03-04,15:17:28
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*1,2022-03-04 08:48:31+00:00,2022-03-04,08:48:31
2 Rue Louis Murat 75008 Paris,08e Arrondissement,Disponible,75108,"[48.875854, 2.309542]",48.875854,2.309542,FR*V75*E9008*03*3,2022-03-04 15:24:14+00:00,2022-03-04,15:24:14
10 Rue de Berri 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*6,2022-03-04 07:54:23+00:00,2022-03-04,07:54:23
168 Avenue de Friedland 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.874165, 2.2976358]",48.874165,2.2976358,FR*V75*EPX08*05*2,2022-03-04 09:32:16+00:00,2022-03-04,09:32:16
24 Rue de Liège 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*4,2022-03-02 16:27:11+00:00,2022-03-02,16:27:11
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*3,2022-03-04 08:40:43+00:00,2022-03-04,08:40:43
19 Rue Tronchet 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*5,2022-03-04 10:54:46+00:00,2022-03-04,10:54:46
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*6,2022-03-04 12:21:00+00:00,2022-03-04,12:21:00
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*6,2022-03-04 15:36:43+00:00,2022-03-04,15:36:43
43 Rue de Monceau 75008 Paris,08e Arrondissement,Disponible,75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*5,2022-03-03 19:20:10+00:00,2022-03-03,19:20:10
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Disponible,75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*3,2022-03-04 07:21:33+00:00,2022-03-04,07:21:33
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*1,2022-03-04 06:42:28+00:00,2022-03-04,06:42:28
114 Rue du Chateaubriand 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.873478, 2.3008885]",48.873478,2.3008885,FR*V75*EPX08*02*6,2022-03-04 10:23:24+00:00,2022-03-04,10:23:24
43 Rue de Monceau 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*2,2022-03-04 13:46:11+00:00,2022-03-04,13:46:11
44 Avenue George V 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*5,2022-03-04 13:44:41+00:00,2022-03-04,13:44:41
